Larger automaton,Smaller automaton,
../../ARMCautomata/Bakery-4P-BinEnc-BwBad/armcNFA_inclTest_35,../../ARMCautomata/Bakery-4P-BinEnc-BwBad/armcNFA_inclTest_0,
../../modified_automata/ARMCautomata/IBakery-5P-UnrEnc-BwBad-Nondet/armcNFA_inclTest_30_removed_transitions,../../modified_automata/ARMCautomata/IBakery-5P-UnrEnc-BwBad-Nondet/armcNFA_inclTest_15,
../../modified_automata/ARMCautomata/IBakery-5P-UnrEnc-BwBad-Nondet/armcNFA_inclTest_30_removed_transitions,../../modified_automata/ARMCautomata/IBakery-5P-UnrEnc-BwBad-Nondet/armcNFA_inclTest_29,
../../modified_automata/ARMCautomata/IBakery-5P-UnrEnc-BwBad-Nondet/armcNFA_inclTest_30_removed_transitions,../../modified_automata/ARMCautomata/IBakery-5P-UnrEnc-BwBad-Nondet/armcNFA_inclTest_22,
../../modified_automata/ARMCautomata/BubbleSort-full-FwBad-Nondet/armcNFA_inclTest_39,../../modified_automata/ARMCautomata/BubbleSort-full-FwBad-Nondet/armcNFA_inclTest_50,
../../modified_automata/ARMCautomata/BubbleSort-full-FwBad-Nondet/armcNFA_inclTest_39,../../modified_automata/ARMCautomata/BubbleSort-full-FwBad-Nondet/armcNFA_inclTest_6,
../../modified_automata/ARMCautomata/BubbleSort-full-FwBad-Nondet/armcNFA_inclTest_39,../../modified_automata/ARMCautomata/BubbleSort-full-FwBad-Nondet/armcNFA_inclTest_59_removed_transitions,
../../modified_automata/ARMCautomata/BubbleSort-full-FwBad-Nondet/armcNFA_inclTest_39,../../modified_automata/ARMCautomata/BubbleSort-full-FwBad-Nondet/armcNFA_inclTest_59_changed_final,
../../modified_automata/ARMCautomata/ProdConsDHeadQ-FwBad-Nondet/armcNFA_inclTest_19,../../modified_automata/ARMCautomata/IProdConsDHeadQ-FwBad-Nondet/armcNFA_inclTest_16,
../../modified_automata/ARMCautomata/IProdConsDHeadQ-FwBad-Nondet/armcNFA_inclTest_19,../../modified_automata/ARMCautomata/IProdConsDHeadQ-FwBad-Nondet/armcNFA_inclTest_16,
../../modified_automata/ARMCautomata/IProdConsDHeadQ-FwBad-Nondet/armcNFA_inclTest_19_changed_final,../../modified_automata/ARMCautomata/IProdConsDHeadQ-FwBad-Nondet/armcNFA_inclTest_16,
../../modified_automata/ARMCautomata/IProdConsDHeadQ-FwBad-Nondet/armcNFA_inclTest_19_changed_final2,../../modified_automata/ARMCautomata/IProdConsDHeadQ-FwBad-Nondet/armcNFA_inclTest_16,
../../modified_automata/ARMCautomata/ProdConsDHeadQ-FwBad-Nondet/armcNFA_inclTest_19,../../modified_automata/ARMCautomata/ProdConsDHeadQ-FwBad-Nondet/armcNFA_inclTest_10,
../../modified_automata/ARMCautomata/IBakery5PUnrEnc-Rev-FwBad-Nondet-Partial/armcNFA_inclTest_4,../../modified_automata/ARMCautomata/IBakery5PUnrEnc-Rev-FwBad-Nondet-Partial/armcNFA_inclTest_5,
../../modified_automata/ARMCautomata/Bakery5PUnrEnc-FlOneOne-Nondet/armcNFA_inclTest_57,../../modified_automata/ARMCautomata/Bakery5PUnrEnc-FlOneOne-Nondet/armcNFA_inclTest_54,
../../ARMCautomata/IBakery-4P-BinEnc-BwBad-Nondet-Partial/armcNFA_inclTest_14,../../ARMCautomata/IBakery-4P-BinEnc-BwBad-Nondet-Partial/armcNFA_inclTest_17,
../../modified_automata/ARMCautomata/IBakery-4P-BinEnc-BwBad-Nondet-Partial/armcNFA_inclTest_15_changed_final,../../modified_automata/ARMCautomata/IBakery-4P-BinEnc-BwBad-Nondet-Partial/armcNFA_inclTest_17,
../../modified_automata/ARMCautomata/IBakery-4P-BinEnc-BwBad-Nondet-Partial/armcNFA_inclTest_15_removed_final,../../modified_automata/ARMCautomata/IBakery-4P-BinEnc-BwBad-Nondet-Partial/armcNFA_inclTest_17,
../../modified_automata/ARMCautomata/Bakery-5P-UnrEnc-BwBad-Nondet/armcNFA_inclTest_35,../../modified_automata/ARMCautomata/Bakery-5P-UnrEnc-BwBad-Nondet/armcNFA_inclTest_25,
../../modified_automata/ARMCautomata/Bakery5PUnrEnc-Rev-FbOneOne-Nondet-Partial/armcNFA_inclTest_2,../../modified_automata/ARMCautomata/Bakery5PUnrEnc-Rev-FbOneOne-Nondet-Partial/armcNFA_inclTest_3,
../../modified_automata/ARMCautomata/IBakery5PUnrEnc-Rev-FbOneOne-Nondet-Partial/armcNFA_inclTest_2_removed_initial_states,../../modified_automata/ARMCautomata/IBakery5PUnrEnc-Rev-FbOneOne-Nondet-Partial/armcNFA_inclTest_3,
